label,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,data201,data202,data203,data204,data205,data206,data207,data208,data209,data210,data211,data212,data213,data214,data215,data216,data217,data218,data219,data220,data221,data222,data223,data224,data225,data226,data227,data228,data229,data230,data231,data232,data233,data234,data235,data236,data237,data238,data239,data240,data241,data242,data243,data244,data245,data246,data247,data248,data249,data250,data251,data252,data253,data254,data255,data256,data257,data258,data259,data260,data261,data262,data263,data264,data265,data266,data267,data268,data269,data270,data271,data272,data273,data274,data275,data276,data277,data278,data279,data280,data281,data282,data283,data284,data285,data286,data287,data288,data289,data290,data291,data292,data293,data294,data295,data296,data297,data298,data299,data300,data301,data302,data303,data304,data305,data306,data307,data308,data309,data310,data311,data312,data313,data314,data315,data316,data317,data318,data319,data320,data321,data322,data323,data324,data325,data326,data327,data328,data329,data330,data331,data332,data333,data334,data335,data336,data337,data338,data339,data340,data341,data342,data343,data344,data345,data346,data347,data348,data349,data350,data351,data352,data353,data354,data355,data356,data357,data358,data359,data360,data361,data362,data363,data364,data365,data366,data367,data368,data369,data370,data371,data372,data373,data374,data375,data376,data377,data378,data379,data380,data381,data382,data383,data384,data385,data386,data387,data388,data389,data390,data391,data392,data393,data394,data395,data396,data397,data398,data399,data400,data401,data402,data403,data404,data405,data406,data407,data408,data409,data410,data411,data412,data413,data414,data415,data416,data417,data418,data419,data420,data421,data422,data423,data424,data425,data426,data427,data428,data429,data430,data431,data432,data433,data434,data435,data436,data437,data438,data439,data440,data441,data442,data443,data444,data445,data446,data447,data448,data449,data450,data451,data452,data453,data454,data455,data456,data457,data458,data459,data460,data461,data462,data463,data464,data465,data466,data467,data468,data469,data470,data471,data472,data473,data474,data475,data476,data477,data478,data479,data480,data481,data482,data483,data484,data485,data486,data487,data488,data489,data490,data491,data492,data493,data494,data495,data496,data497,data498,data499,data500
0,1171,1200,1066,998,467,98,85,1362,136,85,85,81,82,85,716,1016,418,98,79,83,510,1395,1358,1074,827,124,87,83,325,179,88,83,82,83,353,675,606,329,130,83,80,80,82,82,82,82,81,81,80,81,96,378,228,95,84,151,420,648,878,907,686,440,101,84,82,83,83,80,81,83,84,82,426,1138,1194,816,603,752,982,1115,1115,664,282,98,83,81,80,79,83,80,79,86,83,81,304,520,363,101,81,274,651,738,468,123,86,84,83,213,426,563,493,282,104,161,264,293,234,94,87,82,80,80,80,78,82,82,84,83,98,258,530,821,887,788,576,365,167,90,83,82,79,85,83,81,84,83,85,82,84,82,214,532,723,842,772,645,525,367,165,89,85,83,82,82,80,81,81,80,81,82,83,80,83,107,234,265,212,183,214,265,266,217,110,86,85,86,123,176,243,285,264,205,164,104,84,83,82,83,82,83,83,81,82,85,84,82,84,84,112,155,193,210,152,86,84,82,81,79,81,84,80,79,83,81,80,83,142,278,355,382,384,366,335,294,203,91,84,82,80,80,80,79,83,84,82,82,80,80,79,86,93,121,145,160,139,119,92,86,87,84,87,87,108,128,151,190,200,220,224,215,224,186,163,129,87,86,84,82,83,85,83,84,117,188,165,146,140,146,106,86,84,81,81,81,80,82,85,86,82,84,82,84,83,87,107,158,177,184,173,148,99,84,84,82,81,81,82,83,80,79,83,81,80,81,83,84,126,189,202,188,152,95,89,83,84,83,86,86,82,82,82,82,86,85,90,135,128,136,125,99,86,84,84,84,84,82,83,84,80,80,81,84,84,84,105,129,142,169,122,102,87,85,87,82,83,84,82,84,81,85,83,83,83,82,90,89,93,101,83,86,87,84,81,80,80,79,85,85,83,82,81,83,86,84,84,84,83,104,112,83,392,95,84,83,84,82,80,80,80,79,83,78,82,82,173,708,807,767,766,566,174,101,396,488,360,239,154,90,190,270,211,163,86,83,102,378,1021,490,102,85,82,84,87,84,82,82,79,79,80,82,79,85,86,82,80,81,81,82,82,80,82,82,82,78,82,80,81,81,84,163,113,89,84,85,99,175,222,139,85,83,83,81,80,80,80,79,80,81,82,83
0,1087,157,89,82,82,82,731,1236,1301,1101,648,114,84,80,568,677,383,98,81,81,228,692,651,234,90,83,83,230,778,640,571,396,98,83,80,138,88,82,83,82,80,528,923,802,482,257,90,86,81,78,81,80,80,80,258,640,942,1259,1392,1058,446,103,85,83,85,371,392,135,85,80,78,82,81,82,82,83,79,84,81,634,944,665,122,86,84,611,958,921,526,115,81,83,81,87,203,136,84,80,81,80,80,78,83,82,84,82,81,80,80,79,82,83,83,80,81,82,84,82,106,344,420,265,123,88,82,84,81,82,84,82,86,84,83,83,81,79,85,81,160,347,447,527,486,334,99,82,84,83,83,80,80,80,83,80,80,79,83,82,83,80,81,83,83,288,406,371,296,267,290,293,226,115,86,89,115,197,230,232,144,86,86,82,84,81,81,81,82,84,79,81,82,82,80,79,83,82,81,83,81,80,78,83,81,79,82,80,81,81,82,82,83,83,83,82,80,80,79,85,161,186,164,98,84,85,82,83,84,82,81,77,82,85,82,82,81,83,83,80,79,81,81,80,78,82,81,80,79,81,80,79,82,84,79,86,84,80,85,83,81,80,79,83,78,83,83,80,80,78,84,81,82,82,79,81,81,84,82,83,80,80,86,108,143,133,168,184,204,209,183,139,87,83,80,79,84,78,82,81,81,82,83,81,82,81,82,84,84,84,80,79,82,81,81,82,82,80,82,81,81,84,102,172,210,232,221,190,91,84,82,81,81,81,83,82,84,83,81,80,79,84,79,84,84,82,83,84,84,80,80,81,82,82,82,82,82,80,82,79,82,84,82,80,81,81,83,81,84,83,85,83,83,83,83,83,79,80,82,79,83,83,77,82,82,81,79,82,82,82,83,81,84,82,84,82,83,82,83,82,82,79,83,79,82,81,83,83,81,80,81,82,81,80,80,80,77,83,82,81,80,79,85,80,81,81,81,79,85,86,87,83,80,82,82,80,78,83,76,83,81,80,77,84,79,85,81,81,81,83,82,84,81,82,82,82,81,79,84,83,83,83,82,82,80,81,80,82,81,80,80,83,79,84,82,83,80,76,81,81,80,79,83,80,79,83,82,81,81,82,86,84,84,82,81,82,80,79,81,82,81,81
0,1326,403,97,82,82,81,628,1384,1490,1190,896,122,85,82,771,992,658,118,86,84,464,842,726,284,93,84,83,592,1126,820,650,270,95,82,82,280,91,86,86,84,82,1030,1184,772,405,186,87,82,83,81,81,80,81,547,1035,1240,1542,1608,1202,500,104,81,82,86,436,493,234,90,82,83,83,80,81,82,82,80,80,85,949,1237,781,134,84,213,850,1099,859,346,94,86,82,86,204,245,92,86,84,84,81,82,81,80,78,81,81,79,78,81,84,79,83,81,81,82,83,81,80,400,670,683,512,370,285,186,90,83,82,80,83,80,80,80,81,82,81,84,324,510,578,683,655,495,228,90,85,82,80,80,78,84,82,83,84,82,83,82,82,82,80,83,218,530,688,621,531,529,545,500,375,227,200,226,314,392,402,348,206,138,88,84,83,82,82,82,80,78,81,82,83,80,80,80,82,83,83,79,83,77,83,82,114,125,123,91,85,83,82,81,82,81,82,80,84,239,320,344,316,267,222,160,114,84,83,80,79,83,82,82,80,82,80,78,86,82,82,114,186,224,166,116,84,84,96,114,134,147,134,88,84,81,84,80,79,82,83,83,80,81,81,81,82,82,81,82,82,81,82,82,81,83,82,81,84,87,151,199,220,205,186,193,200,206,193,160,106,88,83,81,80,78,83,85,84,83,82,82,82,82,81,81,79,84,82,80,79,83,83,80,81,81,80,82,141,256,314,338,356,360,326,284,234,194,199,154,146,89,85,84,82,82,83,82,82,79,86,82,82,81,84,80,81,82,82,81,83,82,80,79,83,84,82,84,81,82,83,85,111,161,188,203,180,124,87,85,84,83,85,88,86,86,82,82,81,82,83,81,81,81,82,82,81,79,83,83,82,83,82,80,78,82,84,81,80,79,79,84,81,91,90,96,85,86,83,83,81,81,80,77,83,84,81,84,80,81,86,85,107,130,125,121,89,86,86,85,86,82,80,79,84,82,81,82,82,82,89,128,153,166,154,86,86,84,82,81,81,81,78,84,81,81,82,81,79,82,83,80,79,83,80,79,81,81,83,81,82,82,86,93,108,108,112,114,120,146,171,138,120,110,86,83,86,83,82,78,81,82,82,80,80,80,78,80,82,81,80,81,83,81,83,84
0,1299,134,86,83,82,81,138,1336,410,96,80,78,86,761,1514,1526,1246,1080,125,87,80,875,915,510,103,81,82,566,986,862,367,97,80,80,622,1079,812,723,294,92,84,100,288,92,85,83,84,479,1224,1192,796,503,284,94,83,85,84,82,81,83,724,1093,1409,1770,1726,1214,512,114,86,82,414,636,436,99,84,82,85,86,84,82,83,80,78,82,542,1160,959,360,96,82,554,1065,1096,571,117,81,81,80,213,289,95,84,81,80,79,83,82,82,80,82,80,81,81,80,82,82,81,80,80,79,83,83,82,354,649,731,565,392,318,235,94,84,82,81,81,78,82,81,80,82,82,83,326,576,726,810,852,734,492,148,85,85,83,83,80,78,84,84,83,82,84,82,84,83,83,81,291,586,667,582,488,471,500,468,366,219,160,191,275,376,407,376,246,126,86,86,80,80,80,80,81,80,81,81,82,82,81,82,82,82,80,79,83,84,84,130,122,111,138,92,84,80,75,84,82,81,80,83,247,396,470,488,456,376,319,291,250,109,84,87,84,85,81,83,80,80,81,81,83,82,84,154,239,289,258,204,186,196,171,130,88,86,84,81,82,83,80,79,84,82,83,82,81,81,84,81,80,80,82,80,84,82,82,81,78,86,87,136,190,253,300,320,282,267,244,238,240,202,175,138,123,88,82,82,82,81,82,80,81,86,85,86,84,83,81,80,80,80,80,79,83,80,84,80,83,83,84,168,290,367,402,423,431,387,329,279,267,245,208,183,136,84,82,82,83,84,82,83,82,82,80,79,83,82,80,81,82,83,83,81,83,81,79,84,79,82,80,82,83,108,187,228,270,274,254,206,176,90,85,83,81,80,80,75,80,82,83,81,82,82,82,79,83,82,85,82,81,84,82,85,82,83,79,83,81,82,86,86,117,154,192,161,163,125,87,86,84,83,80,81,81,83,81,83,83,83,83,86,84,81,83,78,84,84,83,86,87,86,82,80,80,80,82,80,80,79,82,84,85,131,159,175,183,168,151,111,86,86,83,85,83,82,82,80,80,80,78,82,80,80,78,83,80,80,79,80,83,85,86,91,145,174,161,163,164,209,206,234,249,270,274,256,206,174,112,85,82,87,84,80,81,83,82,83,80,80,81,91,109,118
0,1296,1227,1112,1038,378,200,598,900,786,712,588,414,587,776,634,518,254,132,391,694,698,576,626,495,109,149,387,177,88,83,84,260,624,790,780,688,652,543,270,94,82,79,82,82,83,80,83,104,471,846,906,758,619,602,670,801,938,789,548,337,134,88,82,84,82,84,80,79,81,272,639,674,499,395,538,810,900,782,535,340,243,316,394,360,320,195,102,88,118,204,282,304,154,89,85,85,82,85,85,85,82,84,82,83,111,288,448,525,546,482,441,435,398,307,210,170,128,82,83,84,86,122,186,298,418,459,462,487,450,371,242,104,85,83,82,82,83,81,81,80,80,80,80,80,82,81,148,324,459,482,459,461,473,456,419,338,260,237,249,298,320,324,308,282,220,245,228,174,116,88,84,82,83,86,84,84,86,81,82,83,84,85,105,156,174,195,187,224,193,154,108,86,85,86,84,84,165,248,322,378,398,376,362,358,337,229,138,87,85,84,84,80,80,81,84,80,82,84,112,186,266,312,338,339,310,327,306,299,244,227,216,174,130,105,94,96,101,134,157,149,138,166,156,144,133,135,115,94,129,172,169,175,188,206,244,253,256,247,226,223,211,207,196,187,194,900,803,230,89,82,81,81,81,81,78,85,81,81,83,83,104,106,85,84,81,82,79,84,81,82,82,107,191,174,231,311,273,254,205,143,180,218,222,137,157,107,85,81,82,83,81,80,80,80,79,86,99,142,143,99,85,84,83,84,83,82,82,81,82,82,82,83,109,252,340,307,249,235,244,274,318,251,142,90,83,79,82,82,82,83,81,83,83,83,84,128,130,87,88,85,150,198,143,90,86,83,82,82,84,82,85,85,84,83,81,83,86,87,85,86,83,82,84,82,85,82,79,87,82,81,81,84,83,124,201,231,217,687,485,179,89,82,83,79,84,82,83,82,84,80,82,96,190,226,255,270,169,88,84,85,83,82,79,83,81,80,81,80,81,138,325,100,81,82,81,81,82,81,82,82,82,82,81,84,160,156,128,115,145,86,86,135,201,140,87,83,79,83,82,81,79,82,82,82,80,81,81,80,80,80,80,83,83,83,83,83,82,83,80,79,82,83,82,82,81,82,83,80,79,85,83,82,82,83,84,105,167,183,192,225
0,1346,1067,834,1088,672,115,83,84,82,82,82,84,83,83,81,81,79,84,83,80,80,81,79,85,82,82,82,358,256,93,236,87,85,81,83,131,319,400,163,87,82,83,82,81,81,82,79,80,83,82,248,89,85,163,754,1196,1176,894,610,433,442,572,322,96,79,84,83,82,85,82,83,84,82,82,84,84,176,230,170,192,410,572,600,416,104,82,81,83,83,81,81,82,81,82,81,82,81,83,82,84,84,82,80,80,82,80,82,80,81,106,152,135,87,85,147,128,107,84,83,82,79,84,80,80,79,86,84,84,84,82,83,83,251,460,567,627,638,658,560,418,203,90,83,83,82,81,82,82,83,82,82,82,82,80,79,81,82,160,268,326,234,136,85,86,84,81,81,81,84,82,80,82,83,83,108,108,94,86,86,84,81,82,80,80,79,86,90,93,86,83,83,80,81,80,81,82,82,82,78,83,81,82,82,80,81,81,80,79,83,82,79,83,80,92,166,234,267,257,227,186,150,90,81,80,80,78,82,80,81,82,83,83,78,84,82,112,131,182,154,151,134,137,136,128,83,85,85,84,85,83,84,82,85,85,99,134,132,111,90,87,86,83,84,81,81,80,82,82,83,84,85,86,89,83,85,85,83,80,83,81,81,80,82,80,79,83,85,82,92,106,101,115,107,104,101,107,85,83,87,84,83,82,81,80,79,81,81,80,80,82,81,80,79,81,80,83,83,140,142,124,86,85,82,80,82,80,82,83,83,84,85,84,85,86,128,146,149,120,100,84,83,85,84,82,84,82,83,82,80,79,85,85,84,82,82,83,83,94,104,82,84,81,81,79,84,82,80,80,78,85,82,83,82,84,80,83,82,82,83,82,84,85,85,84,80,83,82,79,82,80,82,81,83,84,83,84,82,86,85,82,82,81,81,82,83,82,82,83,82,81,81,81,82,85,84,83,88,85,106,99,107,92,84,83,84,86,86,82,82,82,82,82,82,82,81,80,80,82,86,108,180,205,220,196,173,148,87,83,82,82,84,82,82,82,81,83,82,83,82,83,79,83,84,79,83,81,81,81,82,84,83,82,84,84,82,84,82,83,82,84,86,84,84,81,82,84,80,80,79,83,83,79,82,81,80,81,80,82,84,87
0,1521,1336,142,86,86,84,927,2114,1982,1463,1274,135,88,83,568,576,216,90,85,82,89,550,414,129,82,83,85,160,854,675,116,82,83,83,82,81,688,119,86,82,82,626,1651,1842,1328,1029,457,100,83,83,83,80,80,76,84,81,328,1428,1654,1175,417,174,442,928,1254,1034,556,115,85,83,82,82,82,84,80,79,85,914,1532,1234,625,267,382,575,480,142,88,83,83,82,83,351,720,762,336,94,84,80,84,322,559,392,98,88,82,85,86,85,82,83,80,76,80,81,150,766,890,750,526,582,744,735,483,132,84,84,83,82,82,79,81,82,82,82,83,290,463,616,616,402,96,82,83,83,81,80,78,83,81,82,82,80,81,81,81,80,146,299,555,752,767,584,448,378,324,254,141,105,187,316,486,646,711,638,513,386,228,91,85,83,83,82,78,83,81,82,79,82,83,80,79,83,81,81,196,444,528,480,384,335,292,185,90,83,80,84,82,83,172,329,408,395,339,266,203,116,85,84,80,79,85,83,82,80,76,80,80,81,79,82,85,143,298,441,457,406,348,307,244,146,88,82,82,81,80,80,82,84,121,246,328,303,268,224,175,91,82,83,81,82,83,84,82,84,81,80,79,132,264,369,443,419,353,320,307,290,264,191,147,89,87,85,83,82,82,80,79,84,82,81,80,80,80,78,81,82,82,81,81,81,80,82,82,82,78,86,202,353,509,570,575,568,548,485,418,368,283,235,180,107,85,83,81,83,80,80,82,82,83,84,83,86,87,84,84,83,83,82,83,82,86,84,82,80,80,85,177,256,308,354,408,406,406,370,261,148,112,87,84,85,80,80,83,82,83,83,83,81,84,84,84,82,83,80,78,82,83,82,81,81,82,81,82,83,83,86,82,157,229,288,308,313,248,159,94,84,88,83,83,82,81,85,84,87,85,85,90,142,186,202,178,183,157,146,99,112,88,85,82,85,84,84,81,83,84,91,182,206,218,215,167,118,86,84,84,80,78,82,81,86,82,82,80,81,83,85,84,86,85,84,83,85,84,82,84,96,85,103,84,84,82,82,85,85,94,158,201,217,258,244,146,133,89,87,86,83,83,79,83,82,82,82,83,84,84,82,106,113,128,118,93,98,89,84,86,83,83,84,84,85
0,2058,244,90,84,81,82,82,2124,1330,136,86,85,78,946,2193,1856,1254,991,131,83,82,646,965,526,114,83,81,321,825,523,116,85,82,82,722,1310,728,348,98,83,82,81,203,696,638,117,84,81,81,80,79,83,82,82,82,80,77,82,83,84,80,208,669,222,109,1471,1962,987,450,100,85,82,974,894,389,97,80,82,83,82,83,82,83,82,82,82,84,1300,796,121,86,81,532,1595,1467,574,118,84,80,81,83,79,81,83,82,82,82,83,82,83,517,530,113,82,83,83,80,79,84,83,86,81,81,81,80,82,80,82,80,77,82,84,82,192,87,82,82,81,80,83,83,116,99,111,177,450,710,778,827,683,311,96,82,82,81,82,83,80,81,84,79,82,82,82,83,80,81,82,82,322,736,942,934,852,707,556,456,328,102,85,85,86,114,86,86,82,82,82,81,77,83,82,83,83,80,82,87,83,80,80,80,82,81,80,80,79,83,83,80,81,81,79,80,80,80,81,80,81,83,83,80,81,166,343,432,354,300,254,276,271,301,188,92,83,81,77,83,83,81,84,82,80,79,83,82,83,86,120,95,87,86,84,133,215,270,264,243,212,89,80,80,78,83,81,79,82,83,84,81,82,80,81,112,130,86,83,82,81,82,84,79,82,84,82,85,116,145,145,140,153,201,250,261,162,90,87,86,83,80,82,84,82,82,83,82,82,78,82,82,80,81,82,80,81,83,83,80,81,81,80,81,81,86,148,236,341,390,413,444,414,316,320,270,221,166,193,189,122,86,88,85,86,84,83,79,84,82,80,79,81,81,82,80,81,81,80,79,82,84,80,80,80,79,84,79,86,87,176,238,294,312,284,241,214,166,123,86,83,82,82,81,83,78,84,83,81,80,84,83,83,83,82,83,81,79,80,82,81,85,81,82,82,81,82,85,160,202,192,207,171,93,88,84,82,82,82,83,86,83,82,83,134,160,155,182,207,136,88,86,86,83,82,85,82,83,82,82,82,81,82,80,80,83,82,83,84,84,93,91,84,82,86,85,84,83,81,84,79,81,83,80,76,79,82,80,80,79,82,83,82,80,78,83,83,82,84,87,94,94,89,100,115,145,136,165,165,148,147,176,173,167,98,83,84,83,85,82,82,82,80
0,1187,1236,1050,932,443,102,104,675,780,672,458,218,291,575,590,504,300,96,151,547,798,536,189,90,81,85,83,83,83,81,82,80,82,82,83,460,883,1093,1073,903,501,104,83,82,84,240,319,270,237,635,1153,958,726,481,250,441,890,1017,702,549,270,95,84,83,84,82,83,83,81,80,684,1024,806,533,464,563,558,301,96,82,82,83,83,83,82,183,466,539,365,152,112,240,367,512,482,220,93,86,86,84,82,83,83,82,82,83,83,159,632,715,520,321,390,607,667,512,293,97,84,82,84,86,108,132,138,120,198,291,382,490,433,230,89,85,82,80,81,81,82,80,80,81,81,82,82,81,83,173,259,349,448,476,402,279,228,212,126,90,82,84,84,84,164,288,392,415,395,384,338,228,90,84,84,82,80,85,83,83,80,84,82,80,82,80,79,82,86,238,383,431,395,332,292,237,155,90,86,85,86,104,228,331,423,438,388,323,280,215,109,84,82,82,83,82,78,85,84,81,81,80,80,80,83,83,166,233,249,222,241,222,196,135,87,83,82,82,82,83,82,95,146,179,206,149,118,105,91,85,85,83,83,80,81,80,80,80,81,79,86,87,157,230,295,305,275,239,251,250,260,204,177,138,102,85,84,85,82,84,82,81,82,82,81,85,84,84,84,82,81,81,78,83,81,81,79,82,83,80,80,121,200,252,279,282,266,256,240,218,152,121,102,85,83,83,83,80,79,82,83,83,82,83,83,81,81,81,80,82,82,82,82,80,80,81,81,81,82,84,128,174,239,290,346,366,346,323,303,234,178,131,128,114,94,88,82,527,659,176,87,84,84,81,81,82,83,80,80,80,80,79,82,83,84,82,83,82,82,79,83,85,159,153,122,86,84,83,88,81,81,81,81,81,82,83,81,83,82,82,83,80,79,84,82,84,83,80,78,84,83,84,85,81,81,81,81,81,520,111,83,81,82,80,81,82,82,83,83,84,82,82,83,83,80,79,84,78,82,81,81,82,83,80,81,81,80,80,82,80,83,81,81,81,80,78,158,256,90,87,84,81,83,80,81,82,83,79,84,83,82,83,82,76,82,80,81,79,80,82,81,83,80,80,79,85,83,81,79,84,83,83,83,82,82,80,80,84,85,85,82,81
0,1194,133,84,83,81,80,80,79,86,83,84,83,82,82,82,146,86,85,82,84,78,85,794,1246,599,286,94,1330,1324,1290,404,97,83,84,79,82,81,227,90,84,81,80,82,308,568,116,83,80,80,82,762,914,478,289,288,92,84,82,82,84,76,83,81,117,578,836,1031,953,639,499,210,86,83,83,82,80,180,268,140,92,318,624,400,94,85,83,82,254,831,775,412,231,331,351,149,88,83,81,82,82,111,605,806,586,145,87,84,186,409,359,105,83,81,82,139,226,152,86,84,81,81,80,83,114,253,309,261,91,87,83,84,82,82,80,79,82,82,82,79,83,130,153,268,283,328,361,318,268,176,96,84,83,83,81,80,81,80,81,86,139,207,227,262,178,91,83,81,80,80,80,81,82,83,82,83,84,82,82,80,82,80,81,126,256,315,262,156,143,160,130,86,84,80,76,93,235,374,371,282,186,133,113,96,80,82,81,81,84,83,100,126,91,84,83,80,77,83,83,79,84,89,162,235,241,232,182,102,84,82,83,80,79,82,84,103,166,212,227,205,180,143,144,133,110,85,83,83,83,82,83,85,84,82,86,83,104,96,83,88,84,84,84,83,85,84,82,84,83,83,84,82,86,85,83,80,80,80,83,99,131,131,153,175,144,90,85,84,83,83,83,84,82,103,111,142,149,134,117,88,83,84,84,96,132,138,138,113,88,86,83,81,81,81,80,81,82,85,87,84,101,139,125,86,85,85,82,81,81,83,83,81,84,82,83,108,165,187,168,157,164,149,108,84,87,86,85,87,96,100,83,84,81,83,83,81,82,81,82,83,80,81,82,80,82,82,83,83,82,85,86,84,82,83,85,83,83,95,85,110,132,155,159,144,131,122,119,102,89,88,86,94,86,86,86,82,83,85,88,92,92,84,87,86,88,84,84,84,81,81,81,82,81,82,84,84,82,85,94,106,118,715,846,291,96,83,83,83,82,83,79,82,83,81,82,101,268,263,256,224,90,84,84,149,276,210,162,87,84,83,87,83,83,84,83,81,82,144,207,156,121,116,82,84,81,83,78,82,81,82,82,82,185,219,188,171,140,86,83,83,84,78,85,83,84,82,82,83,145,270,282,211,154,139,171,268,348,292,202,122,86
