label,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,data201,data202,data203,data204,data205,data206,data207,data208,data209,data210,data211,data212,data213,data214,data215,data216,data217,data218,data219,data220,data221,data222,data223,data224,data225,data226,data227,data228,data229,data230,data231,data232,data233,data234,data235,data236,data237,data238,data239,data240,data241,data242,data243,data244,data245,data246,data247,data248,data249,data250,data251,data252,data253,data254,data255,data256,data257,data258,data259,data260,data261,data262,data263,data264,data265,data266,data267,data268,data269,data270,data271,data272,data273,data274,data275,data276,data277,data278,data279,data280,data281,data282,data283,data284,data285,data286,data287,data288,data289,data290,data291,data292,data293,data294,data295,data296,data297,data298,data299,data300,data301,data302,data303,data304,data305,data306,data307,data308,data309,data310,data311,data312,data313,data314,data315,data316,data317,data318,data319,data320,data321,data322,data323,data324,data325,data326,data327,data328,data329,data330,data331,data332,data333,data334,data335,data336,data337,data338,data339,data340,data341,data342,data343,data344,data345,data346,data347,data348,data349,data350,data351,data352,data353,data354,data355,data356,data357,data358,data359,data360,data361,data362,data363,data364,data365,data366,data367,data368,data369,data370,data371,data372,data373,data374,data375,data376,data377,data378,data379,data380,data381,data382,data383,data384,data385,data386,data387,data388,data389,data390,data391,data392,data393,data394,data395,data396,data397,data398,data399,data400,data401,data402,data403,data404,data405,data406,data407,data408,data409,data410,data411,data412,data413,data414,data415,data416,data417,data418,data419,data420,data421,data422,data423,data424,data425,data426,data427,data428,data429,data430,data431,data432,data433,data434,data435,data436,data437,data438,data439,data440,data441,data442,data443,data444,data445,data446,data447,data448,data449,data450,data451,data452,data453,data454,data455,data456,data457,data458,data459,data460,data461,data462,data463,data464,data465,data466,data467,data468,data469,data470,data471,data472,data473,data474,data475,data476,data477,data478,data479,data480,data481,data482,data483,data484,data485,data486,data487,data488,data489,data490,data491,data492,data493,data494,data495,data496,data497,data498,data499,data500
0,1707,187,114,108,108,484,2515,707,210,115,111,113,2268,2398,2125,1690,225,117,110,1826,1201,200,114,110,177,1386,758,515,147,112,107,989,1677,1294,1172,178,114,108,640,172,114,108,110,1827,2010,1091,204,113,109,109,108,111,109,108,208,813,1438,2188,2244,1546,279,123,111,112,382,1076,980,307,124,113,107,108,110,110,108,110,666,1890,1766,658,154,112,1141,1798,1280,368,126,110,110,267,763,751,172,112,106,107,107,622,778,200,114,107,108,435,588,270,124,110,110,109,502,1035,1080,529,338,431,480,280,121,108,109,108,105,108,107,107,108,203,550,808,1034,1162,1079,646,209,116,109,111,111,110,108,250,392,210,117,111,112,107,160,643,822,569,268,126,116,111,112,111,109,108,107,110,112,192,143,203,306,352,256,206,132,159,330,468,558,570,458,298,138,111,108,224,486,652,611,475,282,139,115,109,107,109,108,106,107,106,106,106,108,121,217,355,491,527,414,243,197,164,117,138,240,330,357,384,474,576,671,676,526,235,118,112,108,111,108,107,109,111,108,110,109,111,113,110,196,367,544,699,779,786,724,554,358,163,115,109,110,108,109,108,126,219,220,158,143,117,112,115,109,112,111,111,110,110,106,108,106,108,108,107,173,211,270,350,410,359,238,131,115,111,138,227,299,350,430,430,388,361,334,246,126,111,110,110,109,109,110,109,110,110,110,111,160,339,471,519,562,622,654,632,552,464,326,208,118,109,109,109,112,107,108,108,106,108,109,214,299,344,385,376,319,292,264,192,121,116,108,107,110,110,111,108,109,109,108,106,106,109,110,109,111,111,140,214,291,363,448,463,491,490,406,290,156,115,112,105,108,111,108,107,109,112,126,216,277,337,373,350,348,321,297,257,180,123,111,107,108,106,108,109,106,110,107,109,139,269,385,424,419,444,440,402,376,371,296,212,168,120,108,111,110,109,110,109,108,107,105,105,108,108,108,108,118,200,298,368,406,428,430,424,405,348,291,234,146,113,106,107,105,109,108,107,108,110,114,168,246,306,296,246,195,125,114,112,109,110,109,111,112,108,112,110,132,147,154,195,230,285,310,330,324,303,275,216,175,120,108,106,109,108,110,110,109,111,109,108,108,107,108,106,109,111,109,151,197,263,324,371,396,407
0,1627,440,343,166,115,480,1712,1822,1654,1338,235,165,114,109,112,108,112,1285,1158,1384,211,117,266,1210,1842,1986,1432,213,117,112,367,408,198,114,110,110,896,1301,1204,277,121,360,485,138,112,108,106,108,107,413,259,427,680,734,1076,1218,1028,698,1018,878,427,130,110,107,108,108,106,399,769,750,990,942,259,229,220,241,1236,1462,1082,483,148,114,110,110,109,108,108,110,284,553,547,318,243,531,547,510,407,275,171,117,138,196,258,296,122,109,206,230,315,586,518,268,121,108,107,109,110,108,108,110,108,107,311,666,886,947,932,987,854,532,186,119,110,110,110,108,107,108,108,105,109,108,145,427,607,676,532,416,332,212,117,109,108,109,109,109,107,110,109,107,152,439,594,506,304,195,213,299,295,159,116,108,110,109,111,203,263,312,391,406,408,363,303,186,117,111,111,109,110,109,108,109,107,108,206,362,464,494,499,432,355,311,216,119,110,109,110,108,107,147,246,322,372,359,292,210,130,110,108,109,108,110,110,109,110,112,115,192,252,302,364,378,355,321,309,256,138,115,110,112,109,111,110,110,112,156,260,297,312,364,394,393,388,340,257,167,117,115,109,109,112,106,107,109,125,153,163,210,263,279,236,191,179,165,170,155,134,114,112,110,134,158,200,234,248,207,204,157,117,107,108,109,107,107,107,109,162,252,314,344,377,392,371,302,228,148,116,110,112,107,110,110,110,111,109,112,111,165,228,313,398,448,434,410,353,256,150,116,111,108,109,109,111,560,1278,181,114,108,110,111,306,122,111,109,111,105,462,529,586,497,299,122,110,431,689,193,112,104,106,108,113,108,110,108,110,109,251,291,343,555,320,120,111,229,118,107,107,107,109,351,370,169,120,112,105,110,112,103,109,112,108,112,222,546,755,575,316,128,111,152,210,346,301,136,112,110,110,109,109,107,110,110,108,193,404,366,178,114,208,529,616,394,142,112,106,110,110,112,109,107,108,110,110,112,107,122,112,107,108,123,267,324,239,126,110,110,106,110,110,112,107,108,111,109,113,108,108,107,108,107,104,104,104,111,111,192,264,310,350,314,230,133,113,109,108,109,108,109,108,110,113,110,109,108,107,110,111,220,266,219,180,164,125,116,109,107,109,109,109,109
0,2234,303,124,107,107,106,1678,1064,608,226,116,553,1694,1811,1662,1496,471,130,232,1482,1065,581,200,114,579,350,195,114,110,107,107,109,1952,283,321,134,111,111,1627,1542,1282,831,243,203,1014,1945,1029,506,136,110,111,107,473,488,128,106,112,397,1610,1277,356,125,112,109,746,842,599,175,115,355,147,111,111,109,110,108,111,110,108,107,107,107,283,1230,1910,1486,431,129,109,107,105,667,542,150,110,108,108,108,107,108,110,109,108,111,370,144,111,111,110,223,813,1096,943,566,175,169,422,533,520,163,111,109,108,109,110,111,111,106,107,106,350,710,709,390,132,109,107,247,429,381,161,112,107,176,132,109,107,108,108,108,107,108,108,108,109,137,227,339,393,297,142,110,107,108,112,108,110,110,158,231,248,124,111,106,109,110,114,163,191,119,112,108,125,239,237,124,108,106,111,111,109,108,106,109,110,106,111,107,109,109,113,232,323,400,396,304,177,118,110,110,111,168,123,109,106,110,114,112,104,105,104,107,109,110,110,111,109,110,110,111,178,219,166,112,107,132,164,250,331,402,394,343,280,187,118,110,109,108,106,106,107,105,109,109,110,107,110,109,108,112,110,110,132,163,206,228,234,243,258,222,175,134,114,112,107,111,110,109,108,109,107,107,105,105,103,109,108,108,109,113,111,113,107,107,110,106,105,107,107,108,109,112,201,239,230,232,242,243,279,306,298,262,233,172,113,108,109,110,110,106,110,111,112,106,107,106,111,110,194,299,375,387,369,360,331,302,301,273,229,178,138,114,111,110,110,110,110,110,109,109,110,108,107,107,109,153,221,253,252,246,251,201,145,112,106,108,108,105,107,111,108,105,110,109,111,111,111,122,143,176,213,219,208,190,178,123,110,107,107,106,108,107,110,110,112,106,109,112,115,140,193,232,245,250,261,230,182,157,141,114,111,111,108,109,110,110,107,106,109,108,110,111,113,150,225,256,290,319,324,304,271,266,214,142,112,109,109,109,108,105,105,106,106,110,107,104,111,152,203,254,271,294,286,260,225,199,158,126,111,110,110,106,107,106,108,107,112,108,109,107,112,112,142,165,202,198,168,119,112,108,110,110,109,108,111,110,111,110,111,108,109,110,110,110,112,112,155,189,211,207
0,1913,694,526,1077,268,370,1982,2326,2072,1890,245,120,112,896,495,298,187,114,109,517,528,238,148,114,112,107,829,732,291,158,114,108,576,440,128,108,109,109,412,226,115,109,152,239,117,109,107,107,104,106,109,109,307,989,1539,1376,1190,814,303,122,559,752,561,162,113,105,110,108,109,108,109,108,247,820,795,434,136,312,975,1291,1314,1025,332,126,112,146,451,483,138,112,107,109,109,272,215,117,106,109,107,109,111,112,108,108,105,109,304,475,536,457,359,336,198,116,110,110,107,106,109,108,107,106,106,135,278,465,674,894,845,690,495,332,250,125,108,109,107,109,110,113,110,109,111,110,110,124,276,284,179,163,203,192,178,116,107,109,108,109,109,131,175,183,307,444,459,426,353,236,177,206,216,276,321,279,222,131,110,113,111,166,187,122,108,106,108,106,109,107,107,107,108,106,110,107,109,121,230,344,440,518,558,512,422,356,286,236,215,228,193,163,139,157,196,215,193,120,108,106,107,109,109,106,107,106,107,108,107,108,110,197,269,310,380,436,472,503,506,470,363,252,145,111,110,110,109,111,110,111,111,114,113,109,113,106,110,109,111,110,111,112,110,114,110,115,181,214,234,246,257,261,278,293,248,182,151,115,110,111,110,109,109,112,108,106,109,111,109,111,108,107,107,107,107,109,108,106,109,115,231,359,474,545,592,592,579,546,465,395,295,167,114,110,111,110,107,106,107,105,107,107,106,110,114,156,189,226,229,208,203,208,186,154,132,116,110,111,116,110,109,113,109,111,126,152,155,162,180,192,212,223,239,238,243,234,222,211,202,143,110,112,107,105,106,109,109,108,102,106,113,168,221,276,310,335,320,291,243,184,126,114,107,109,109,111,111,111,107,108,110,109,111,134,208,260,284,281,320,298,269,245,209,144,112,105,110,107,107,106,106,107,107,106,106,109,110,111,112,129,170,212,249,291,305,289,262,248,199,152,111,111,109,107,110,109,111,110,110,107,107,111,145,187,246,299,321,319,301,270,236,190,158,122,114,111,110,110,112,109,111,112,111,110,109,109,130,144,132,123,115,109,111,110,107,107,108,107,109,108,107,111,110,110,112,129,166,194,212,238,268,286,303,314,318,295,270,233,188,134,110,110
0,2398,308,127,112,103,108,1250,531,315,172,117,510,1646,1874,1578,1434,515,2612,334,123,110,110,110,112,859,800,640,147,110,119,1424,1898,1891,1102,169,116,107,557,687,183,116,109,192,1204,1151,444,129,108,399,551,160,109,109,109,110,1462,1000,390,606,451,140,765,621,291,247,694,796,683,196,114,109,110,111,107,110,108,658,1360,1456,784,411,192,688,1535,1387,872,326,122,107,108,105,107,107,106,107,107,458,559,330,158,293,378,438,506,318,124,112,106,110,110,111,138,147,282,333,486,612,512,203,116,108,108,109,110,108,108,109,111,111,387,670,786,824,698,670,524,237,115,111,106,107,106,104,110,107,108,107,109,158,435,726,859,738,424,205,182,138,110,112,108,109,110,111,107,107,105,106,111,403,626,582,329,128,133,243,246,136,110,112,106,110,109,112,178,256,348,388,384,299,197,116,109,109,111,111,110,109,108,108,107,114,178,299,381,382,328,211,150,118,112,110,107,104,105,104,104,175,269,339,359,327,272,246,217,156,117,113,110,110,106,110,109,110,110,120,155,198,222,190,136,112,108,110,111,110,106,106,107,108,108,108,108,135,224,253,310,365,386,380,372,313,226,134,112,106,110,108,108,109,111,123,179,192,179,181,185,158,116,111,108,109,107,107,106,108,112,108,106,131,187,236,226,173,158,135,115,111,107,107,109,106,110,113,143,206,240,246,284,302,298,225,136,109,109,106,106,106,104,106,107,110,111,122,205,279,307,336,358,341,280,225,141,113,110,112,110,109,107,110,108,109,110,109,112,146,186,220,236,230,200,149,132,144,142,142,134,141,143,144,168,187,168,132,113,109,109,108,106,106,105,998,409,128,107,108,108,103,108,109,105,106,106,201,211,116,108,107,107,104,105,107,117,112,106,107,107,198,174,115,108,108,110,121,128,107,107,108,107,109,112,109,108,103,107,107,171,194,140,113,112,109,108,108,106,111,111,110,110,106,171,449,432,155,112,105,109,106,108,105,106,110,109,108,107,107,105,104,105,105,109,267,270,130,111,107,111,114,109,109,109,109,105,106,186,272,118,108,108,107,109,109,108,106,106,118,113,106,110,107,110,108,110,108,109,110,109,112,156,126,207,256,184,116,112,450,205,117,112,107,108
1,2304,421,125,114,786,147,2494,2080,434,125,112,107,2222,2248,1963,1528,381,126,710,1313,167,112,106,107,1979,2027,1146,179,115,107,1270,2400,2040,1049,180,111,110,1870,1760,196,112,105,309,2287,1616,244,115,110,108,107,107,108,107,110,107,108,1187,1848,1978,1000,690,1638,1398,1028,1550,1394,361,125,112,107,107,109,109,107,1016,2386,2322,1458,178,112,106,755,1828,1416,211,115,106,106,106,108,105,106,109,109,332,1410,1454,370,125,113,570,1280,995,272,117,109,109,208,852,1129,730,418,228,386,687,709,258,117,112,107,106,110,108,106,111,108,285,1016,1643,1806,1472,973,517,145,112,108,106,108,108,103,107,107,109,110,109,107,536,1178,1432,1012,396,130,108,109,110,109,108,106,106,108,110,109,110,108,107,390,572,546,251,119,162,264,258,122,110,108,105,105,104,128,412,552,486,386,221,118,109,108,108,106,106,110,108,108,107,110,136,222,387,558,750,738,479,194,112,106,107,107,107,106,107,107,108,212,356,434,348,151,112,108,109,110,105,105,107,107,108,106,109,109,211,395,502,640,698,640,470,286,130,110,108,107,109,108,106,107,107,104,106,109,160,168,245,317,378,379,338,267,153,115,111,107,108,106,110,110,136,244,342,288,239,256,230,128,110,109,107,107,106,107,110,111,112,109,113,111,113,109,110,109,108,107,106,106,106,107,106,107,108,237,435,616,739,714,691,683,586,374,140,108,106,108,108,104,104,108,104,102,105,106,109,237,388,479,507,510,500,442,306,210,123,109,110,108,108,110,110,107,106,109,108,110,110,110,112,108,111,112,106,124,178,203,242,299,324,319,322,286,198,114,107,107,107,107,106,107,108,107,107,153,282,398,493,546,551,493,411,312,175,116,109,111,107,108,108,107,108,108,107,109,126,234,349,445,486,467,424,416,348,274,183,119,111,109,110,106,109,109,110,110,107,108,110,106,105,110,129,147,184,228,286,324,313,336,321,237,180,129,112,106,106,105,107,110,109,107,110,108,107,109,183,313,417,480,507,510,436,335,229,132,109,108,106,107,107,107,106,106,108,108,109,111,162,224,295,286,261,203,157,116,107,109,107,107,106,108,105,106,107,106,107,107,107,110,112,109,139,177,216,243,242,222,215,214,183,170,122,111,111,108
1,2379,2411,1229,949,158,115,1476,2546,2608,1410,541,145,111,1577,2328,364,124,110,111,2262,1756,1639,179,114,108,886,2231,1818,2080,314,122,112,1370,1092,306,123,109,2488,2286,1077,162,111,110,106,108,110,108,362,2090,2384,2547,2622,2116,524,142,110,108,106,246,1178,977,183,114,112,107,109,111,107,109,110,2138,2426,1752,184,113,110,1004,1702,1206,203,115,107,108,852,1938,986,160,112,108,110,664,1701,1118,164,110,108,922,1506,958,165,111,108,107,906,2046,1974,1102,426,283,126,113,107,106,109,107,108,108,107,108,192,834,1526,1814,1763,1492,928,187,115,106,108,108,107,107,106,550,749,312,122,109,107,110,165,933,1108,608,270,162,143,114,109,109,107,107,122,565,931,928,854,870,728,469,232,118,110,263,552,782,798,632,453,148,110,109,110,122,556,730,579,363,128,110,113,109,108,109,106,107,107,262,728,992,1098,1066,978,1013,966,744,499,360,290,251,354,539,678,678,631,634,683,788,736,436,128,109,110,109,106,106,107,107,108,108,111,206,374,582,792,882,1056,1167,1166,1071,919,640,337,126,113,107,109,111,108,106,118,249,208,115,106,110,106,108,110,170,307,438,466,449,328,222,195,246,354,475,622,736,742,804,802,648,330,128,105,107,108,106,108,217,384,414,331,251,192,114,109,111,109,111,106,107,109,109,110,113,346,703,1026,1280,1329,1220,1086,975,831,720,554,361,132,110,110,109,110,109,108,108,108,108,105,106,108,275,427,512,549,466,380,356,323,256,207,251,258,287,358,384,343,252,126,110,111,110,108,107,108,109,128,231,349,425,512,547,530,497,414,286,130,111,110,106,108,108,108,107,110,144,272,374,502,547,588,604,584,514,432,357,292,208,120,106,108,106,106,107,109,108,106,109,112,230,381,508,550,528,495,467,406,402,430,438,384,330,282,156,116,111,111,106,104,106,107,105,107,108,108,179,265,353,434,482,523,544,490,398,326,268,172,114,108,109,106,108,106,107,110,108,109,109,221,438,605,744,813,773,635,458,294,131,111,107,107,104,105,107,109,112,108,107,107,106,108,109,110,110,158,222,232,189,155,119,112,108,108,104,108,107,107,108,109,107,128,156,194,244,303,329,379,411,404,407,406,407,410,371,333,260,161,111,108,105,106,106,104,104,106
1,2829,438,130,110,110,109,2562,1519,315,128,108,107,1222,2274,1918,211,125,128,107,431,2142,1895,182,114,108,109,111,2168,1924,656,931,503,130,107,2130,966,158,115,107,107,566,149,112,432,1240,1462,1536,1563,907,336,118,109,111,606,1214,1754,1182,2522,2476,1444,173,111,108,108,107,109,110,108,109,107,107,106,1118,1259,175,114,108,806,1118,1174,767,1203,1676,1037,157,114,108,110,109,106,761,1606,794,153,111,112,588,1690,1339,180,119,110,203,746,824,514,141,111,109,110,290,1346,1530,764,156,110,110,144,113,108,108,105,106,106,107,630,1388,1554,1450,1643,1434,936,170,111,106,107,109,110,109,108,225,650,750,526,259,119,234,367,476,317,122,110,110,108,104,127,114,106,107,107,104,107,158,571,887,896,658,467,338,131,110,107,105,110,114,184,335,278,124,111,281,435,499,346,151,112,105,108,108,106,108,106,106,107,106,106,470,690,696,628,590,527,418,153,109,108,106,106,109,109,200,423,523,609,642,660,595,376,128,106,109,110,109,108,106,109,111,119,167,239,371,425,328,134,110,108,109,113,152,157,116,107,109,106,108,109,107,111,214,392,499,492,421,359,290,170,114,107,106,107,107,104,104,105,107,110,113,108,110,189,259,283,346,382,319,170,112,108,108,105,106,107,108,206,290,336,349,346,249,118,109,109,110,110,107,107,108,108,195,385,514,628,672,629,460,250,128,107,107,108,109,105,106,106,107,108,144,170,120,107,110,124,220,308,374,403,338,238,119,109,106,107,107,105,108,108,107,109,150,287,330,325,277,232,166,123,113,107,110,111,139,208,277,314,346,338,291,218,141,113,110,108,107,107,105,106,110,108,157,278,366,429,449,430,373,247,144,110,106,108,108,107,106,106,105,107,106,106,106,110,152,202,264,302,360,358,318,246,184,115,109,107,104,104,104,105,109,110,111,112,116,109,110,111,110,110,142,192,203,192,208,209,201,184,151,114,110,115,107,108,107,110,109,107,107,107,107,107,110,116,178,240,327,410,458,459,427,343,207,116,105,107,107,106,105,107,109,136,232,278,290,280,204,126,113,108,107,108,110,112,109,109,108,108,106,109,108,107,106,102,108,107,122,183,215,223,221,210,197,177,142,123,110,107,114,144,142,151,144,109
1,1970,1067,716,137,101,96,1480,2040,1474,158,101,96,94,98,96,96,1730,160,100,95,97,94,284,1706,1512,1351,1553,514,467,2063,1390,158,102,98,95,99,95,98,96,837,1150,946,1190,1218,244,105,98,97,97,94,418,838,1013,1223,2328,2154,1527,171,102,100,93,98,94,98,97,96,94,99,96,94,96,232,459,115,97,97,492,576,490,401,752,1323,1163,263,107,97,95,97,95,100,96,96,453,225,104,96,93,96,710,1192,534,131,99,96,94,283,332,191,106,98,96,93,99,95,702,826,687,324,111,98,94,99,96,94,99,95,98,96,93,99,99,766,1176,1150,1130,1134,894,393,111,97,95,98,98,96,94,98,97,183,304,245,113,99,96,175,482,534,361,115,96,94,97,97,92,96,94,98,94,100,96,96,94,97,266,621,698,487,311,221,162,102,97,97,94,100,96,95,143,160,99,98,260,430,415,267,144,99,97,94,97,96,92,98,96,94,98,94,99,96,145,355,416,414,418,380,312,194,100,94,97,94,97,96,91,96,94,149,299,376,451,478,406,240,105,98,94,96,94,97,96,92,96,94,99,94,99,97,99,200,154,130,98,96,96,95,99,97,94,100,96,92,96,95,99,96,92,95,104,219,318,354,390,350,274,242,160,99,98,98,95,98,94,99,96,94,97,97,97,96,100,176,278,334,338,315,285,193,104,97,95,98,95,96,94,96,94,99,100,174,320,298,192,102,97,96,93,96,92,96,95,96,94,98,139,320,393,446,401,306,198,104,96,92,94,96,95,98,94,99,95,99,96,92,97,94,98,97,94,99,199,208,344,349,360,330,193,100,94,97,93,97,96,92,98,98,92,96,95,140,290,336,346,310,271,210,105,100,97,94,96,96,96,95,135,158,213,177,163,118,99,97,94,97,95,96,94,98,95,98,98,95,155,166,238,287,298,293,235,203,102,96,94,96,92,97,95,98,97,92,96,92,97,92,97,94,101,210,257,307,322,352,307,256,167,102,97,96,93,99,95,96,95,98,96,95,97,98,98,99,96,96,99,143,186,181,228,197,232,150,101,98,96,95,98,96,92,96,94,96,94,98,99,96,93,98,95,100,96,93,98,96,97,190,260,269,357,375,384,288,139,101,98,94,97,96,92,98,96,92,97,96
1,1959,1731,1034,142,100,96,2440,1867,1412,153,102,97,2134,2339,2174,1982,492,117,97,644,1131,148,99,98,97,94,1215,1038,894,143,100,93,99,756,630,1463,936,143,100,93,610,136,96,95,99,535,1939,1943,1305,587,131,96,96,93,96,95,95,96,95,325,1181,2252,2086,1540,404,113,97,93,347,928,810,338,111,99,97,93,98,96,94,99,96,92,874,1835,1656,548,130,100,1262,1689,1167,320,107,97,92,130,1024,994,144,98,96,92,94,97,566,595,132,97,96,94,98,467,308,107,98,95,98,96,252,987,1232,864,553,496,494,379,116,97,96,94,97,94,97,95,96,94,98,256,620,870,1126,1236,1312,879,339,113,95,97,97,92,97,96,91,121,99,96,92,96,94,96,93,531,789,578,288,108,99,94,99,94,97,96,93,100,92,96,98,303,327,506,531,402,208,103,97,123,210,300,288,332,290,155,101,97,95,98,228,512,538,427,283,107,98,94,96,93,98,96,93,98,95,98,98,93,108,312,441,395,584,691,584,450,322,309,230,179,232,328,333,206,150,236,348,474,429,256,103,95,96,93,99,96,95,99,94,97,93,96,93,96,95,99,271,376,528,684,659,737,702,571,392,232,102,95,98,96,93,99,96,94,98,97,95,103,97,96,95,101,98,96,94,111,131,124,101,98,96,94,101,96,95,110,231,299,393,417,489,486,271,208,102,96,94,98,100,153,179,275,256,222,200,102,98,94,94,96,92,96,94,99,96,92,95,96,94,95,100,306,527,650,698,646,724,703,622,636,446,306,123,99,96,92,97,97,94,99,96,94,96,91,98,95,100,192,302,385,392,338,269,208,171,104,96,93,101,99,98,98,126,115,99,97,94,101,98,97,96,94,100,98,134,215,221,300,320,411,442,379,412,352,270,145,100,94,97,96,92,95,97,94,98,94,98,98,180,256,326,345,313,352,357,291,192,156,103,97,96,96,92,96,95,98,94,98,95,97,96,96,171,272,314,360,371,364,251,216,267,238,118,102,98,96,94,98,97,96,95,98,96,93,97,94,99,94,102,99,130,158,235,315,312,412,400,370,347,321,326,274,222,123,100,94,99,95,96,95,96,96,92,98,94,98,189,300,409,462,426,322,292,216,171,109,100,97,96,95,100,98,95,100
